978;00;274;50000;R;;KSSK;A;984661185;;Posten;;04797800274
978;00;275;50000;R;;KSSK;A;984661185;;Posten;;04797800275
978;00;276;50000;R;;KSSK;A;984661185;;Posten;;04797800276
978;00;277;50000;R;;KSSK;A;984661185;;Posten;;04797800277
978;00;278;50000;R;;KSSK;A;984661185;;Posten;;04797800278
978;00;279;50000;R;;KSSK;A;984661185;;Posten;;04797800279
978;00;280;50000;R;;KSSK;A;984661185;;Posten;;04797800280
978;00;281;50000;R;;KSSK;A;984661185;;Posten;;04797800281
978;00;282;50000;R;;KSSK;A;984661185;;Posten;;04797800282
978;00;283;50000;R;;KSSK;A;984661185;;Posten;;04797800283
978;00;284;50000;R;;KSSK;A;984661185;;Posten;;04797800284
978;00;285;50000;R;;KSSK;A;984661185;;Posten;;04797800285
978;00;286;50000;R;;KSSK;A;984661185;;Posten;;04797800286
978;00;287;50000;R;;KSSK;A;984661185;;Posten;;04797800287
978;00;288;50000;R;;KSSK;A;984661185;;Posten;;04797800288
978;00;289;50000;R;;KSSK;A;984661185;;Posten;;04797800289
978;00;290;50000;R;;KSSK;A;984661185;;Posten;;04797800290
978;00;291;50000;R;;KSSK;A;984661185;;Posten;;04797800291
978;00;292;50000;R;;KSSK;A;984661185;;Posten;;04797800292
978;00;293;50000;R;;KSSK;A;984661185;;Posten;;04797800293
978;00;294;50000;R;;KSSK;A;984661185;;Posten;;04797800294
978;00;295;50000;R;;KSSK;A;984661185;;Posten;;04797800295
978;00;296;50000;R;;KSSK;A;984661185;;Posten;;04797800296
978;00;297;50000;R;;KSSK;A;984661185;;Posten;;04797800297
978;00;298;50000;R;;KSSK;A;984661185;;Posten;;04797800298
978;00;299;50000;R;;KSSK;A;984661185;;Posten;;04797800299
978;00;300;50000;R;;KSSK;A;984661185;;Posten;;04797800300
978;00;301;50000;R;;KSSK;A;984661185;;Posten;;04797800301
978;00;302;50000;R;;KSSK;A;984661185;;Posten;;04797800302
978;00;303;50000;R;;KSSK;A;984661185;;Posten;;04797800303
978;00;304;50000;R;;KSSK;A;984661185;;Posten;;04797800304
978;00;305;50000;R;;KSSK;A;984661185;;Posten;;04797800305
978;00;306;50000;R;;KSSK;A;984661185;;Posten;;04797800306
978;00;307;50000;R;;KSSK;A;984661185;;Posten;;04797800307
978;00;308;50000;R;;KSSK;A;984661185;;Posten;;04797800308
978;00;309;50000;R;;KSSK;A;984661185;;Posten;;04797800309
978;00;310;50000;R;;KSSK;A;984661185;;Posten;;04797800310
978;00;311;50000;R;;KSSK;A;984661185;;Posten;;04797800311
978;00;312;50000;R;;KSSK;A;984661185;;Posten;;04797800312
978;00;313;50000;R;;KSSK;A;984661185;;Posten;;04797800313
978;00;314;50000;R;;KSSK;A;984661185;;Posten;;04797800314
978;00;315;50000;R;;KSSK;A;984661185;;Posten;;04797800315
978;00;316;50000;R;;KSSK;A;984661185;;Posten;;04797800316
978;00;317;50000;R;;KSSK;A;984661185;;Posten;;04797800317
978;00;318;50000;R;;KSSK;A;984661185;;Posten;;04797800318
978;00;319;50000;R;;KSSK;A;984661185;;Posten;;04797800319
978;00;320;50000;R;;KSSK;A;984661185;;Posten;;04797800320
978;00;321;50000;R;;KSSK;A;984661185;;Posten;;04797800321
978;00;322;50000;R;;KSSK;A;984661185;;Posten;;04797800322
978;00;323;50000;R;;KSSK;A;984661185;;Posten;;04797800323
978;00;324;50000;R;;KSSK;A;984661185;;Posten;;04797800324
978;00;325;50000;R;;KSSK;A;984661185;;Posten;;04797800325
978;00;326;50000;R;;KSSK;A;984661185;;Posten;;04797800326
978;00;327;50000;R;;KSSK;A;984661185;;Posten;;04797800327
978;00;328;50000;R;;KSSK;A;984661185;;Posten;;04797800328
978;00;329;50000;R;;KSSK;A;984661185;;Posten;;04797800329
978;00;330;50000;R;;KSSK;A;984661185;;Posten;;04797800330
978;00;331;50000;R;;KSSK;A;984661185;;Posten;;04797800331
978;00;332;50000;R;;KSSK;A;984661185;;Posten;;04797800332
978;00;333;50000;R;;KSSK;A;984661185;;Posten;;04797800333
978;00;334;50000;R;;KSSK;A;984661185;;Posten;;04797800334
978;00;335;50000;R;;KSSK;A;984661185;;Posten;;04797800335
978;00;336;50000;R;;KSSK;A;984661185;;Posten;;04797800336
978;00;337;50000;R;;KSSK;A;984661185;;Posten;;04797800337
978;00;338;50000;R;;KSSK;A;984661185;;Posten;;04797800338
978;00;339;50000;R;;KSSK;A;984661185;;Posten;;04797800339
978;00;340;50000;R;;KSSK;A;984661185;;Posten;;04797800340
978;00;341;50000;R;;KSSK;A;984661185;;Posten;;04797800341
978;00;342;50000;R;;KSSK;A;984661185;;Posten;;04797800342
978;00;343;50000;R;;KSSK;A;984661185;;Posten;;04797800343
978;00;344;50000;R;;KSSK;A;984661185;;Posten;;04797800344
978;00;345;50000;R;;KSSK;A;984661185;;Posten;;04797800345
978;00;346;50000;R;;KSSK;A;984661185;;Posten;;04797800346
978;00;347;50000;R;;KSSK;A;984661185;;Posten;;04797800347
978;00;348;50000;R;;KSSK;A;984661185;;Posten;;04797800348
978;00;349;50000;R;;KSSK;A;984661185;;Posten;;04797800349
978;00;350;50000;R;;KSSK;A;984661185;;Posten;;04797800350
978;00;351;50000;R;;KSSK;A;984661185;;Posten;;04797800351
978;00;352;50000;R;;KSSK;A;984661185;;Posten;;04797800352
978;00;353;50000;R;;KSSK;A;984661185;;Posten;;04797800353
978;00;354;50000;R;;KSSK;A;984661185;;Posten;;04797800354
978;00;355;50000;R;;KSSK;A;984661185;;Posten;;04797800355
978;00;356;50000;R;;KSSK;A;984661185;;Posten;;04797800356
978;00;357;50000;R;;KSSK;A;984661185;;Posten;;04797800357
978;00;358;50000;R;;KSSK;A;984661185;;Posten;;04797800358
978;00;359;50000;R;;KSSK;A;984661185;;Posten;;04797800359
978;00;360;50000;R;;KSSK;A;984661185;;Posten;;04797800360
978;00;361;50000;R;;KSSK;A;984661185;;Posten;;04797800361
978;00;362;50000;R;;KSSK;A;984661185;;Posten;;04797800362
978;00;363;50000;R;;KSSK;A;984661185;;Posten;;04797800363
978;00;364;50000;R;;KSSK;A;984661185;;Posten;;04797800364
978;00;365;50000;R;;KSSK;A;984661185;;Posten;;04797800365
978;00;366;50000;R;;KSSK;A;984661185;;Posten;;04797800366
978;00;367;50000;R;;KSSK;A;984661185;;Posten;;04797800367
978;00;368;50000;R;;KSSK;A;984661185;;Posten;;04797800368
978;00;369;50000;R;;KSSK;A;984661185;;Posten;;04797800369
978;00;370;50000;R;;KSSK;A;984661185;;Posten;;04797800370
978;00;371;50000;R;;KSSK;A;984661185;;Posten;;04797800371
978;00;372;50000;R;;KSSK;A;984661185;;Posten;;04797800372
978;00;373;50000;R;;KSSK;A;984661185;;Posten;;04797800373
978;00;374;50000;R;;KSSK;A;984661185;;Posten;;04797800374
978;00;375;50000;R;;KSSK;A;984661185;;Posten;;04797800375
978;00;376;50000;R;;KSSK;A;984661185;;Posten;;04797800376
978;00;377;50000;R;;KSSK;A;984661185;;Posten;;04797800377
978;00;378;50000;R;;KSSK;A;984661185;;Posten;;04797800378
978;00;379;50000;R;;KSSK;A;984661185;;Posten;;04797800379
978;00;380;50000;R;;KSSK;A;984661185;;Posten;;04797800380
978;00;381;50000;R;;KSSK;A;984661185;;Posten;;04797800381
978;00;382;50000;R;;KSSK;A;984661185;;Posten;;04797800382
978;00;383;50000;R;;KSSK;A;984661185;;Posten;;04797800383
978;00;384;50000;R;;KSSK;A;984661185;;Posten;;04797800384
978;00;385;50000;R;;KSSK;A;984661185;;Posten;;04797800385
978;00;386;50000;R;;KSSK;A;984661185;;Posten;;04797800386
978;00;387;50000;R;;KSSK;A;984661185;;Posten;;04797800387
978;00;388;50000;R;;KSSK;A;984661185;;Posten;;04797800388
978;00;389;50000;R;;KSSK;A;984661185;;Posten;;04797800389
978;00;390;50000;R;;KSSK;A;984661185;;Posten;;04797800390
978;00;391;50000;R;;KSSK;A;984661185;;Posten;;04797800391
978;00;392;50000;R;;KSSK;A;984661185;;Posten;;04797800392
978;00;393;50000;R;;KSSK;A;984661185;;Posten;;04797800393
978;00;394;50000;R;;KSSK;A;984661185;;Posten;;04797800394
978;00;395;50000;R;;KSSK;A;984661185;;Posten;;04797800395
978;00;396;50000;R;;KSSK;A;984661185;;Posten;;04797800396
978;00;397;50000;R;;KSSK;A;984661185;;Posten;;04797800397
978;00;398;50000;R;;KSSK;A;984661185;;Posten;;04797800398
978;00;399;50000;R;;KSSK;A;984661185;;Posten;;04797800399
978;00;400;50000;R;;KSSK;A;984661185;;Posten;;04797800400
978;00;401;50000;R;;KSSK;A;984661185;;Posten;;04797800401
978;00;402;50000;R;;KSSK;A;984661185;;Posten;;04797800402
978;00;403;50000;R;;KSSK;A;984661185;;Posten;;04797800403
978;00;404;50000;R;;KSSK;A;984661185;;Posten;;04797800404
978;00;405;50000;R;;KSSK;A;984661185;;Posten;;04797800405
978;00;406;50000;R;;KSSK;A;984661185;;Posten;;04797800406
978;00;407;50000;R;;KSSK;A;984661185;;Posten;;04797800407
978;00;408;50000;R;;KSSK;A;984661185;;Posten;;04797800408
978;00;409;50000;R;;KSSK;A;984661185;;Posten;;04797800409
978;00;410;50000;R;;KSSK;A;984661185;;Posten;;04797800410
978;00;411;50000;R;;KSSK;A;984661185;;Posten;;04797800411
978;00;412;50000;R;;KSSK;A;984661185;;Posten;;04797800412
978;00;413;50000;R;;KSSK;A;984661185;;Posten;;04797800413
978;00;414;50000;R;;KSSK;A;984661185;;Posten;;04797800414
978;00;415;50000;R;;KSSK;A;984661185;;Posten;;04797800415
978;00;416;50000;R;;KSSK;A;984661185;;Posten;;04797800416
978;00;417;50000;R;;KSSK;A;984661185;;Posten;;04797800417
978;00;418;50000;R;;KSSK;A;984661185;;Posten;;04797800418
978;00;419;50000;R;;KSSK;A;984661185;;Posten;;04797800419
978;00;420;50000;R;;KSSK;A;984661185;;Posten;;04797800420
978;00;421;50000;R;;KSSK;A;984661185;;Posten;;04797800421
978;00;422;50000;R;;KSSK;A;984661185;;Posten;;04797800422
978;00;423;50000;R;;KSSK;A;984661185;;Posten;;04797800423
978;00;424;50000;R;;KSSK;A;984661185;;Posten;;04797800424
978;00;425;50000;R;;KSSK;A;984661185;;Posten;;04797800425
978;00;426;50000;R;;KSSK;A;984661185;;Posten;;04797800426
978;00;427;50000;R;;KSSK;A;984661185;;Posten;;04797800427
978;00;428;50000;R;;KSSK;A;984661185;;Posten;;04797800428
978;00;429;50000;R;;KSSK;A;984661185;;Posten;;04797800429
978;00;430;50000;R;;KSSK;A;984661185;;Posten;;04797800430
978;00;431;50000;R;;KSSK;A;984661185;;Posten;;04797800431
978;00;432;50000;R;;KSSK;A;984661185;;Posten;;04797800432
978;00;433;50000;R;;KSSK;A;984661185;;Posten;;04797800433
978;00;434;50000;R;;KSSK;A;984661185;;Posten;;04797800434
978;00;435;50000;R;;KSSK;A;984661185;;Posten;;04797800435
978;00;436;50000;R;;KSSK;A;984661185;;Posten;;04797800436
978;00;437;50000;R;;KSSK;A;984661185;;Posten;;04797800437
978;00;438;50000;R;;KSSK;A;984661185;;Posten;;04797800438
978;00;439;50000;R;;KSSK;A;984661185;;Posten;;04797800439
978;00;440;50000;R;;KSSK;A;984661185;;Posten;;04797800440
978;00;441;50000;R;;KSSK;A;984661185;;Posten;;04797800441
978;00;442;50000;R;;KSSK;A;984661185;;Posten;;04797800442
978;00;443;50000;R;;KSSK;A;984661185;;Posten;;04797800443
978;00;444;50000;R;;KSSK;A;984661185;;Posten;;04797800444
978;00;445;50000;R;;KSSK;A;984661185;;Posten;;04797800445
978;00;446;50000;R;;KSSK;A;984661185;;Posten;;04797800446
978;00;447;50000;R;;KSSK;A;984661185;;Posten;;04797800447
978;00;448;50000;R;;KSSK;A;984661185;;Posten;;04797800448
978;00;449;50000;R;;KSSK;A;984661185;;Posten;;04797800449
978;00;450;50000;R;;KSSK;A;984661185;;Posten;;04797800450
978;00;451;50000;R;;KSSK;A;984661185;;Posten;;04797800451
978;00;452;50000;R;;KSSK;A;984661185;;Posten;;04797800452
978;00;453;50000;R;;KSSK;A;984661185;;Posten;;04797800453
978;00;454;50000;R;;KSSK;A;984661185;;Posten;;04797800454
978;00;455;50000;R;;KSSK;A;984661185;;Posten;;04797800455
978;00;456;50000;R;;KSSK;A;984661185;;Posten;;04797800456
978;00;457;50000;R;;KSSK;A;984661185;;Posten;;04797800457
978;00;458;50000;R;;KSSK;A;984661185;;Posten;;04797800458
978;00;459;50000;R;;KSSK;A;984661185;;Posten;;04797800459
978;00;460;50000;R;;KSSK;A;984661185;;Posten;;04797800460
978;00;461;50000;R;;KSSK;A;984661185;;Posten;;04797800461
978;00;462;50000;R;;KSSK;A;984661185;;Posten;;04797800462
978;00;463;50000;R;;KSSK;A;984661185;;Posten;;04797800463
978;00;464;50000;R;;KSSK;A;984661185;;Posten;;04797800464
978;00;465;50000;R;;KSSK;A;984661185;;Posten;;04797800465
978;00;466;50000;R;;KSSK;A;984661185;;Posten;;04797800466
978;00;467;50000;R;;KSSK;A;984661185;;Posten;;04797800467
978;00;468;50000;R;;KSSK;A;984661185;;Posten;;04797800468
978;00;469;50000;R;;KSSK;A;984661185;;Posten;;04797800469
978;00;470;50000;R;;KSSK;A;984661185;;Posten;;04797800470
978;00;471;50000;R;;KSSK;A;984661185;;Posten;;04797800471
978;00;472;50000;R;;KSSK;A;984661185;;Posten;;04797800472
978;00;473;50000;R;;KSSK;A;984661185;;Posten;;04797800473
978;00;474;50000;R;;KSSK;A;984661185;;Posten;;04797800474
978;00;475;50000;R;;KSSK;A;984661185;;Posten;;04797800475
978;00;476;50000;R;;KSSK;A;984661185;;Posten;;04797800476
978;00;477;50000;R;;KSSK;A;984661185;;Posten;;04797800477
978;00;478;50000;R;;KSSK;A;984661185;;Posten;;04797800478
978;00;479;50000;R;;KSSK;A;984661185;;Posten;;04797800479
978;00;480;50000;R;;KSSK;A;984661185;;Posten;;04797800480
978;00;481;50000;R;;KSSK;A;984661185;;Posten;;04797800481
978;00;482;50000;R;;KSSK;A;984661185;;Posten;;04797800482
978;00;483;50000;R;;KSSK;A;984661185;;Posten;;04797800483
978;00;484;50000;R;;KSSK;A;984661185;;Posten;;04797800484
978;00;485;50000;R;;KSSK;A;984661185;;Posten;;04797800485
978;00;486;50000;R;;KSSK;A;984661185;;Posten;;04797800486
978;00;487;50000;R;;KSSK;A;984661185;;Posten;;04797800487
978;00;488;50000;R;;KSSK;A;984661185;;Posten;;04797800488
978;00;489;50000;R;;KSSK;A;984661185;;Posten;;04797800489
978;00;490;50000;R;;KSSK;A;984661185;;Posten;;04797800490
978;00;491;50000;R;;KSSK;A;984661185;;Posten;;04797800491
978;00;492;50000;R;;KSSK;A;984661185;;Posten;;04797800492
978;00;493;50000;R;;KSSK;A;984661185;;Posten;;04797800493
978;00;494;50000;R;;KSSK;A;984661185;;Posten;;04797800494
978;00;495;50000;R;;KSSK;A;984661185;;Posten;;04797800495
978;00;496;50000;R;;KSSK;A;984661185;;Posten;;04797800496
978;00;497;50000;R;;KSSK;A;984661185;;Posten;;04797800497
978;00;498;50000;R;;KSSK;A;984661185;;Posten;;04797800498
978;00;499;50000;R;;KSSK;A;984661185;;Posten;;04797800499
978;00;500;50000;R;;KSSK;A;984661185;;Posten;;04797800500
978;00;501;50000;R;;KSSK;A;984661185;;Posten;;04797800501
978;00;502;50000;R;;KSSK;A;984661185;;Posten;;04797800502
978;00;503;50000;R;;KSSK;A;984661185;;Posten;;04797800503
978;00;504;50000;R;;KSSK;A;984661185;;Posten;;04797800504
978;00;505;50000;R;;KSSK;A;984661185;;Posten;;04797800505
978;00;506;50000;R;;KSSK;A;984661185;;Posten;;04797800506
978;00;507;50000;R;;KSSK;A;984661185;;Posten;;04797800507
978;00;508;50000;R;;KSSK;A;984661185;;Posten;;04797800508
978;00;509;50000;R;;KSSK;A;984661185;;Posten;;04797800509
978;00;510;50000;R;;KSSK;A;984661185;;Posten;;04797800510
978;00;511;50000;R;;KSSK;A;984661185;;Posten;;04797800511
978;00;512;50000;R;;KSSK;A;984661185;;Posten;;04797800512
978;00;513;50000;R;;KSSK;A;984661185;;Posten;;04797800513
978;00;514;50000;R;;KSSK;A;984661185;;Posten;;04797800514
978;00;515;50000;R;;KSSK;A;984661185;;Posten;;04797800515
978;00;516;50000;R;;KSSK;A;984661185;;Posten;;04797800516
978;00;517;50000;R;;KSSK;A;984661185;;Posten;;04797800517
978;00;518;50000;R;;KSSK;A;984661185;;Posten;;04797800518
978;00;519;50000;R;;KSSK;A;984661185;;Posten;;04797800519
978;00;520;50000;R;;KSSK;A;984661185;;Posten;;04797800520
978;00;521;50000;R;;KSSK;A;984661185;;Posten;;04797800521
978;00;522;50000;R;;KSSK;A;984661185;;Posten;;04797800522
978;00;523;50000;R;;KSSK;A;984661185;;Posten;;04797800523
978;00;524;50000;R;;KSSK;A;984661185;;Posten;;04797800524
978;00;525;50000;R;;KSSK;A;984661185;;Posten;;04797800525
978;00;526;50000;R;;KSSK;A;984661185;;Posten;;04797800526
978;00;527;50000;R;;KSSK;A;984661185;;Posten;;04797800527
978;00;528;50000;R;;KSSK;A;984661185;;Posten;;04797800528
978;00;529;50000;R;;KSSK;A;984661185;;Posten;;04797800529
978;00;530;50000;R;;KSSK;A;984661185;;Posten;;04797800530
978;00;531;50000;R;;KSSK;A;984661185;;Posten;;04797800531
978;00;532;50000;R;;KSSK;A;984661185;;Posten;;04797800532
978;00;533;50000;R;;KSSK;A;984661185;;Posten;;04797800533
978;00;534;50000;R;;KSSK;A;984661185;;Posten;;04797800534
978;00;535;50000;R;;KSSK;A;984661185;;Posten;;04797800535
978;00;536;50000;R;;KSSK;A;984661185;;Posten;;04797800536
978;00;537;50000;R;;KSSK;A;984661185;;Posten;;04797800537
978;00;538;50000;R;;KSSK;A;984661185;;Posten;;04797800538
978;00;539;50000;R;;KSSK;A;984661185;;Posten;;04797800539
978;00;540;50000;R;;KSSK;A;984661185;;Posten;;04797800540
978;00;541;50000;R;;KSSK;A;984661185;;Posten;;04797800541
978;00;542;50000;R;;KSSK;A;984661185;;Posten;;04797800542
978;00;543;50000;R;;KSSK;A;984661185;;Posten;;04797800543
978;00;544;50000;R;;KSSK;A;984661185;;Posten;;04797800544
978;00;545;50000;R;;KSSK;A;984661185;;Posten;;04797800545
978;00;546;50000;R;;KSSK;A;984661185;;Posten;;04797800546
978;00;547;50000;R;;KSSK;A;984661185;;Posten;;04797800547
978;00;548;50000;R;;KSSK;A;984661185;;Posten;;04797800548
978;00;549;50000;R;;KSSK;A;984661185;;Posten;;04797800549
978;00;550;50000;R;;KSSK;A;984661185;;Posten;;04797800550
978;00;551;50000;R;;KSSK;A;984661185;;Posten;;04797800551
978;00;552;50000;R;;KSSK;A;984661185;;Posten;;04797800552
978;00;553;50000;R;;KSSK;A;984661185;;Posten;;04797800553
978;00;554;50000;R;;KSSK;A;984661185;;Posten;;04797800554
978;00;555;50000;R;;KSSK;A;984661185;;Posten;;04797800555
978;00;556;50000;R;;KSSK;A;984661185;;Posten;;04797800556
978;00;557;50000;R;;KSSK;A;984661185;;Posten;;04797800557
978;00;558;50000;R;;KSSK;A;984661185;;Posten;;04797800558
978;00;559;50000;R;;KSSK;A;984661185;;Posten;;04797800559
978;00;560;50000;R;;KSSK;A;984661185;;Posten;;04797800560
978;00;561;50000;R;;KSSK;A;984661185;;Posten;;04797800561
978;00;562;50000;R;;KSSK;A;984661185;;Posten;;04797800562
978;00;563;50000;R;;KSSK;A;984661185;;Posten;;04797800563
978;00;564;50000;R;;KSSK;A;984661185;;Posten;;04797800564
978;00;565;50000;R;;KSSK;A;984661185;;Posten;;04797800565
978;00;566;50000;R;;KSSK;A;984661185;;Posten;;04797800566
978;00;567;50000;R;;KSSK;A;984661185;;Posten;;04797800567
978;00;568;50000;R;;KSSK;A;984661185;;Posten;;04797800568
978;00;569;50000;R;;KSSK;A;984661185;;Posten;;04797800569
978;00;570;50000;R;;KSSK;A;984661185;;Posten;;04797800570
978;00;571;50000;R;;KSSK;A;984661185;;Posten;;04797800571
978;00;572;50000;R;;KSSK;A;984661185;;Posten;;04797800572
978;00;573;50000;R;;KSSK;A;984661185;;Posten;;04797800573
978;00;574;50000;R;;KSSK;A;984661185;;Posten;;04797800574
978;00;575;50000;R;;KSSK;A;984661185;;Posten;;04797800575
978;00;576;50000;R;;KSSK;A;984661185;;Posten;;04797800576
978;00;577;50000;R;;KSSK;A;984661185;;Posten;;04797800577
978;00;578;50000;R;;KSSK;A;984661185;;Posten;;04797800578
978;00;579;50000;R;;KSSK;A;984661185;;Posten;;04797800579
978;00;580;50000;R;;KSSK;A;984661185;;Posten;;04797800580
978;00;581;50000;R;;KSSK;A;984661185;;Posten;;04797800581
978;00;582;50000;R;;KSSK;A;984661185;;Posten;;04797800582
978;00;583;50000;R;;KSSK;A;984661185;;Posten;;04797800583
978;00;584;50000;R;;KSSK;A;984661185;;Posten;;04797800584
978;00;585;50000;R;;KSSK;A;984661185;;Posten;;04797800585
978;00;586;50000;R;;KSSK;A;984661185;;Posten;;04797800586
978;00;587;50000;R;;KSSK;A;984661185;;Posten;;04797800587
978;00;588;50000;R;;KSSK;A;984661185;;Posten;;04797800588
978;00;589;50000;R;;KSSK;A;984661185;;Posten;;04797800589
978;00;590;50000;R;;KSSK;A;984661185;;Posten;;04797800590
978;00;591;50000;R;;KSSK;A;984661185;;Posten;;04797800591
978;00;592;50000;R;;KSSK;A;984661185;;Posten;;04797800592
978;00;593;50000;R;;KSSK;A;984661185;;Posten;;04797800593
978;00;594;50000;R;;KSSK;A;984661185;;Posten;;04797800594
978;00;595;50000;R;;KSSK;A;984661185;;Posten;;04797800595
978;00;596;50000;R;;KSSK;A;984661185;;Posten;;04797800596
978;00;597;50000;R;;KSSK;A;984661185;;Posten;;04797800597
978;00;598;50000;R;;KSSK;A;984661185;;Posten;;04797800598
978;00;599;50000;R;;KSSK;A;984661185;;Posten;;04797800599
978;00;600;50000;R;;KSSK;A;984661185;;Posten;;04797800600
978;00;601;50000;R;;KSSK;A;984661185;;Posten;;04797800601
978;00;602;50000;R;;KSSK;A;984661185;;Posten;;04797800602
978;00;603;50000;R;;KSSK;A;984661185;;Posten;;04797800603
978;00;604;50000;R;;KSSK;A;984661185;;Posten;;04797800604
978;00;605;50000;R;;KSSK;A;984661185;;Posten;;04797800605
978;00;606;50000;R;;KSSK;A;984661185;;Posten;;04797800606
978;00;607;50000;R;;KSSK;A;984661185;;Posten;;04797800607
978;00;608;50000;R;;KSSK;A;984661185;;Posten;;04797800608
978;00;609;50000;R;;KSSK;A;984661185;;Posten;;04797800609
978;00;610;50000;R;;KSSK;A;984661185;;Posten;;04797800610
978;00;611;50000;R;;KSSK;A;984661185;;Posten;;04797800611
978;00;612;50000;R;;KSSK;A;984661185;;Posten;;04797800612
978;00;613;50000;R;;KSSK;A;984661185;;Posten;;04797800613
978;00;614;50000;R;;KSSK;A;984661185;;Posten;;04797800614
978;00;615;50000;R;;KSSK;A;984661185;;Posten;;04797800615
978;00;616;50000;R;;KSSK;A;984661185;;Posten;;04797800616
978;00;617;50000;R;;KSSK;A;984661185;;Posten;;04797800617
978;00;618;50000;R;;KSSK;A;984661185;;Posten;;04797800618
978;00;619;50000;R;;KSSK;A;984661185;;Posten;;04797800619
978;00;620;50000;R;;KSSK;A;984661185;;Posten;;04797800620
978;00;621;50000;R;;KSSK;A;984661185;;Posten;;04797800621
978;00;622;50000;R;;KSSK;A;984661185;;Posten;;04797800622
978;00;623;50000;R;;KSSK;A;984661185;;Posten;;04797800623
978;00;624;50000;R;;KSSK;A;984661185;;Posten;;04797800624
978;00;625;50000;R;;KSSK;A;984661185;;Posten;;04797800625
978;00;626;50000;R;;KSSK;A;984661185;;Posten;;04797800626
978;00;627;50000;R;;KSSK;A;984661185;;Posten;;04797800627
978;00;628;50000;R;;KSSK;A;984661185;;Posten;;04797800628
978;00;629;50000;R;;KSSK;A;984661185;;Posten;;04797800629
978;00;630;50000;R;;KSSK;A;984661185;;Posten;;04797800630
978;00;631;50000;R;;KSSK;A;984661185;;Posten;;04797800631
978;00;632;50000;R;;KSSK;A;984661185;;Posten;;04797800632
978;00;633;50000;R;;KSSK;A;984661185;;Posten;;04797800633
978;00;634;50000;R;;KSSK;A;984661185;;Posten;;04797800634
978;00;635;50000;R;;KSSK;A;984661185;;Posten;;04797800635
978;00;636;50000;R;;KSSK;A;984661185;;Posten;;04797800636
978;00;637;50000;R;;KSSK;A;984661185;;Posten;;04797800637
978;00;638;50000;R;;KSSK;A;984661185;;Posten;;04797800638
